school_year,division_name,school_name,race,total_count,total_count_stem,total_count_non_stem,pass_advanced_count,pass_advanced_count_stem,pass_advanced_count_non_stem,pass_proficient_count,fail_count,pass_count,pass_count_stem,pass_count_non_stem,year,test_level,test_source,school_level,CS_enrollment_rate,pass_advanced_rate,pass_advanced_rate_stem,pass_advanced_rate_non_stem,pass_rate,pass_rate_stem,pass_rate_non_stem
2021-2022,Fairfax County,Robinson Secondary,"Black, not of Hispanic origin",146,105,41,16,6,10,98,32,114,74,40,2022,EOC,SOL,High School,13.675213675213676,10.95890410958904,5.714285714285714,24.390243902439025,78.08219178082192,70.47619047619048,97.5609756097561
2021-2022,Fairfax County,Robinson Secondary,Hispanic,401,285,116,56,29,27,274,71,330,226,104,2022,EOC,SOL,High School,11.256117455138662,13.96508728179551,10.175438596491228,23.275862068965516,82.29426433915212,79.2982456140351,89.65517241379311
2021-2022,Fairfax County,Robinson Secondary,"Non-Hispanic, two or more races",174,123,51,43,21,22,124,7,167,116,51,2022,EOC,SOL,High School,12.45136186770428,24.71264367816092,17.073170731707318,43.13725490196079,95.97701149425288,94.3089430894309,100.0
2021-2022,Fairfax County,Robinson Secondary,"White, not of Hispanic origin",1384,952,432,393,179,214,928,63,1321,895,426,2022,EOC,SOL,High School,13.474494706448509,28.395953757225435,18.80252100840336,49.53703703703704,95.44797687861272,94.0126050420168,98.61111111111111
2021-2022,Fairfax County,South County High,Asian,446,224,222,113,43,70,283,50,396,194,202,2022,EOC,SOL,High School,25.65947242206235,25.336322869955158,19.196428571428573,31.53153153153153,88.78923766816143,86.60714285714286,90.990990990991
2021-2022,Fairfax County,South County High,"Black, not of Hispanic origin",636,329,307,51,9,42,398,187,449,208,241,2022,EOC,SOL,High School,18.401486988847584,8.018867924528301,2.735562310030395,13.680781758957655,70.59748427672956,63.22188449848024,78.50162866449512
2021-2022,Fairfax County,South County High,Hispanic,416,235,181,33,8,25,243,140,276,138,138,2022,EOC,SOL,High School,,7.9326923076923075,3.404255319148936,13.812154696132598,66.34615384615384,58.723404255319146,76.24309392265194
2021-2022,Fairfax County,South County High,"Non-Hispanic, two or more races",183,106,77,32,14,18,125,26,157,84,73,2022,EOC,SOL,High School,13.698630136986301,17.48633879781421,13.20754716981132,23.376623376623375,85.79234972677595,79.24528301886792,94.8051948051948
2021-2022,Fairfax County,South County High,"White, not of Hispanic origin",839,432,407,169,44,125,541,129,710,348,362,2022,EOC,SOL,High School,13.275434243176178,20.143027413587607,10.185185185185185,30.71253071253071,84.62455303933254,80.55555555555556,88.94348894348894
2021-2022,Fairfax County,South Lakes High,Asian,199,141,58,52,29,23,120,27,172,120,52,2022,EOC,SOL,High School,28.771929824561404,26.13065326633166,20.56737588652482,39.6551724137931,86.4321608040201,85.1063829787234,89.65517241379311
2021-2022,Fairfax County,South Lakes High,"Black, not of Hispanic origin",258,185,73,4,1,3,171,83,175,123,52,2022,EOC,SOL,High School,16.293929712460063,1.550387596899225,0.5405405405405406,4.10958904109589,67.82945736434108,66.48648648648648,71.23287671232876
2021-2022,Fairfax County,South Lakes High,Hispanic,540,400,140,49,22,27,284,207,333,240,93,2022,EOC,SOL,High School,10.866141732283465,9.074074074074074,5.5,19.28571428571429,61.66666666666667,60.0,66.42857142857143
2021-2022,Fairfax County,South Lakes High,"Non-Hispanic, two or more races",159,113,46,37,17,20,99,23,136,94,42,2022,EOC,SOL,High School,17.412935323383085,23.270440251572328,15.04424778761062,43.47826086956522,85.53459119496856,83.1858407079646,91.30434782608695
2021-2022,Fairfax County,South Lakes High,"White, not of Hispanic origin",840,518,322,213,78,135,518,109,731,435,296,2022,EOC,SOL,High School,17.594254937163374,25.357142857142854,15.057915057915059,41.92546583850932,87.02380952380952,83.97683397683397,91.92546583850931
2021-2022,Fairfax County,Thomas Jefferson High for Science and Technology,Asian,1145,517,628,755,288,467,386,4,1141,513,628,2022,EOC,SOL,High School,78.63924050632912,65.93886462882097,55.705996131528046,74.36305732484077,99.65065502183405,99.22630560928434,100.0
2021-2022,Fairfax County,Thomas Jefferson High for Science and Technology,"Black, not of Hispanic origin",53,53,,9,9,,44,0,53,53,,2022,EOC,SOL,High School,83.87096774193549,16.9811320754717,16.9811320754717,,100.0,100.0,
2021-2022,Fairfax County,Thomas Jefferson High for Science and Technology,Hispanic,116,87,29,54,31,23,62,0,116,87,29,2022,EOC,SOL,High School,87.96296296296296,46.55172413793103,35.63218390804598,79.3103448275862,100.0,100.0,100.0
2021-2022,Fairfax County,Thomas Jefferson High for Science and Technology,"Non-Hispanic, two or more races",80,48,32,56,29,27,22,2,78,46,32,2022,EOC,SOL,High School,72.3404255319149,70.0,60.416666666666664,84.375,97.5,95.83333333333334,100.0
2021-2022,Fairfax County,Thomas Jefferson High for Science and Technology,"White, not of Hispanic origin",350,209,141,227,119,108,120,3,347,208,139,2022,EOC,SOL,High School,81.23324396782841,64.85714285714286,56.9377990430622,76.59574468085107,99.14285714285714,99.52153110047847,98.58156028368793
2021-2022,Fairfax County,West Potomac High,Asian,156,99,57,13,1,12,102,41,115,72,43,2022,EOC,SOL,High School,,8.333333333333332,1.0101010101010102,21.052631578947366,73.71794871794873,72.72727272727273,75.43859649122807
2021-2022,Fairfax County,West Potomac High,"Black, not of Hispanic origin",379,275,104,12,1,11,191,176,203,124,79,2022,EOC,SOL,High School,,3.16622691292876,0.36363636363636365,10.576923076923077,53.562005277044854,45.09090909090909,75.96153846153845
2021-2022,Fairfax County,West Potomac High,Hispanic,871,637,234,38,13,25,472,361,510,356,154,2022,EOC,SOL,High School,,4.3628013777267505,2.0408163265306123,10.683760683760683,58.553386911595865,55.88697017268446,65.8119658119658
2021-2022,Fairfax County,West Potomac High,"Non-Hispanic, two or more races",85,53,32,20,5,15,47,18,67,36,31,2022,EOC,SOL,High School,,23.52941176470588,9.433962264150944,46.875,78.82352941176471,67.9245283018868,96.875
2021-2022,Fairfax County,West Potomac High,"White, not of Hispanic origin",672,425,247,141,19,122,466,65,607,368,239,2022,EOC,SOL,High School,,20.982142857142858,4.470588235294118,49.392712550607285,90.32738095238095,86.58823529411764,96.76113360323887
2021-2022,Fairfax County,West Springfield High,Asian,325,196,129,97,42,55,203,25,300,181,119,2022,EOC,SOL,High School,26.59279778393352,29.846153846153843,21.428571428571427,42.63565891472868,92.3076923076923,92.3469387755102,92.24806201550388
2021-2022,Fairfax County,West Springfield High,"Black, not of Hispanic origin",281,163,118,58,17,41,187,36,245,142,103,2022,EOC,SOL,High School,21.140939597315437,20.640569395017792,10.429447852760736,34.74576271186441,87.18861209964413,87.11656441717791,87.28813559322035
2021-2022,Fairfax County,West Springfield High,Hispanic,385,228,157,79,31,48,252,54,331,191,140,2022,EOC,SOL,High School,15.280898876404494,20.51948051948052,13.596491228070176,30.573248407643312,85.97402597402596,83.77192982456141,89.171974522293
2021-2022,Fairfax County,West Springfield High,"Non-Hispanic, two or more races",202,120,82,70,27,43,119,13,189,112,77,2022,EOC,SOL,High School,19.32367149758454,34.65346534653465,22.5,52.4390243902439,93.56435643564357,93.33333333333333,93.90243902439023
2021-2022,Fairfax County,West Springfield High,"White, not of Hispanic origin",1183,714,469,415,150,265,700,68,1115,661,454,2022,EOC,SOL,High School,16.558441558441558,35.08030431107354,21.008403361344538,56.50319829424307,94.25190194420964,92.57703081232494,96.80170575692964
2021-2022,Fairfax County,Westfield High,Asian,537,367,170,166,84,82,336,35,502,342,160,2022,EOC,SOL,High School,31.2,30.91247672253259,22.888283378746593,48.23529411764706,93.48230912476723,93.18801089918256,94.11764705882352
2021-2022,Fairfax County,Westfield High,"Black, not of Hispanic origin",279,172,107,16,2,14,177,86,193,108,85,2022,EOC,SOL,High School,15.719063545150503,5.734767025089606,1.1627906976744187,13.084112149532709,69.17562724014337,62.7906976744186,79.43925233644859
2021-2022,Fairfax County,Westfield High,Hispanic,629,374,255,35,8,27,372,222,407,226,181,2022,EOC,SOL,High School,12.10762331838565,5.5643879173290935,2.13903743315508,10.588235294117647,64.70588235294117,60.42780748663101,70.98039215686275
2021-2022,Fairfax County,Westfield High,"Non-Hispanic, two or more races",104,66,38,17,6,11,72,15,89,51,38,2022,EOC,SOL,High School,17.094017094017094,16.346153846153847,9.090909090909092,28.947368421052634,85.57692307692307,77.27272727272727,100.0
2021-2022,Fairfax County,Westfield High,"White, not of Hispanic origin",746,439,307,158,43,115,504,84,662,373,289,2022,EOC,SOL,High School,16.071428571428573,21.179624664879356,9.79498861047836,37.45928338762215,88.73994638069705,84.96583143507974,94.13680781758957
2021-2022,Fairfax County,Woodson High,Asian,567,295,272,248,96,152,283,36,531,266,265,2022,EOC,SOL,High School,38.04347826086957,43.738977072310405,32.54237288135593,55.88235294117647,93.65079365079364,90.16949152542372,97.42647058823529
2021-2022,Fairfax County,Woodson High,"Black, not of Hispanic origin",134,90,44,28,13,15,80,26,108,68,40,2022,EOC,SOL,High School,24.8,20.8955223880597,14.444444444444443,34.090909090909086,80.59701492537313,75.55555555555556,90.9090909090909
2021-2022,Fairfax County,Woodson High,Hispanic,314,204,110,37,12,25,189,88,226,135,91,2022,EOC,SOL,High School,15.359477124183007,11.78343949044586,5.88235294117647,22.727272727272727,71.97452229299363,66.17647058823529,82.72727272727273
2021-2022,Fairfax County,Woodson High,"Non-Hispanic, two or more races",152,90,62,63,25,38,78,11,141,82,59,2022,EOC,SOL,High School,18.91891891891892,41.44736842105263,27.77777777777778,61.29032258064516,92.76315789473685,91.11111111111111,95.16129032258065
2021-2022,Fairfax County,Woodson High,"White, not of Hispanic origin",1182,675,507,372,125,247,721,89,1093,606,487,2022,EOC,SOL,High School,20.678513731825525,31.472081218274113,18.51851851851852,48.717948717948715,92.47038917089678,89.77777777777777,96.05522682445759
2021-2022,Falls Church City,Meridian High,Asian,64,36,28,20,5,15,41,3,61,33,28,2022,EOC,SOL,High School,,31.25,13.88888888888889,53.57142857142857,95.3125,91.66666666666666,100.0
2021-2022,Falls Church City,Meridian High,"Black, not of Hispanic origin",24,24,,0,0,,16,8,16,16,,2022,EOC,SOL,High School,,0.0,0.0,,66.66666666666666,66.66666666666666,
2021-2022,Falls Church City,Meridian High,Hispanic,122,58,64,25,4,21,63,34,88,41,47,2022,EOC,SOL,High School,,20.491803278688526,6.896551724137931,32.8125,72.1311475409836,70.6896551724138,73.4375
2021-2022,Falls Church City,Meridian High,"Non-Hispanic, two or more races",97,60,37,29,7,22,65,3,94,57,37,2022,EOC,SOL,High School,,29.896907216494846,11.666666666666666,59.45945945945946,96.90721649484536,95.0,100.0
2021-2022,Falls Church City,Meridian High,"White, not of Hispanic origin",604,306,298,195,64,131,379,30,574,290,284,2022,EOC,SOL,High School,,32.28476821192053,20.915032679738562,43.95973154362416,95.03311258278146,94.77124183006535,95.30201342281879
2021-2022,Fauquier County,Fauquier High,Asian,12,12,,1,1,,9,2,10,10,,2022,EOC,SOL,High School,,8.333333333333332,8.333333333333332,,83.33333333333334,83.33333333333334,
2021-2022,Fauquier County,Fauquier High,"Black, not of Hispanic origin",141,83,58,3,1,2,68,70,71,39,32,2022,EOC,SOL,High School,,2.127659574468085,1.2048192771084338,3.4482758620689653,50.35460992907801,46.98795180722892,55.172413793103445
2021-2022,Fauquier County,Fauquier High,Hispanic,346,157,189,20,2,18,216,110,236,90,146,2022,EOC,SOL,High School,,5.780346820809249,1.2738853503184715,9.523809523809524,68.20809248554913,57.324840764331206,77.24867724867724
2021-2022,Fauquier County,Fauquier High,"Non-Hispanic, two or more races",117,54,63,8,1,7,75,34,83,35,48,2022,EOC,SOL,High School,,6.837606837606838,1.8518518518518516,11.11111111111111,70.94017094017094,64.81481481481481,76.19047619047619
2021-2022,Fauquier County,Fauquier High,"White, not of Hispanic origin",1066,544,522,149,20,129,743,174,892,424,468,2022,EOC,SOL,High School,,13.977485928705441,3.6764705882352944,24.71264367816092,83.67729831144464,77.94117647058823,89.65517241379311
2021-2022,Fauquier County,Kettle Run High,Asian,36,12,24,10,2,8,24,2,34,10,24,2022,EOC,SOL,High School,,27.77777777777778,16.666666666666664,33.33333333333333,94.44444444444444,83.33333333333334,100.0
2021-2022,Fauquier County,Kettle Run High,Hispanic,193,104,89,8,0,8,143,42,151,80,71,2022,EOC,SOL,High School,,4.145077720207254,0.0,8.98876404494382,78.23834196891191,76.92307692307693,79.7752808988764
2021-2022,Fauquier County,Kettle Run High,"Non-Hispanic, two or more races",68,34,34,14,1,13,44,10,58,28,30,2022,EOC,SOL,High School,,20.588235294117645,2.941176470588235,38.23529411764706,85.29411764705883,82.35294117647058,88.23529411764706
2021-2022,Fauquier County,Kettle Run High,"White, not of Hispanic origin",1240,637,603,159,37,122,883,198,1042,520,522,2022,EOC,SOL,High School,,12.822580645161292,5.808477237048666,20.23217247097844,84.03225806451613,81.63265306122449,86.56716417910447
2021-2022,Fauquier County,Liberty High,"Black, not of Hispanic origin",166,85,81,6,0,6,92,68,98,53,45,2022,EOC,SOL,High School,,3.614457831325301,0.0,7.4074074074074066,59.036144578313255,62.35294117647059,55.55555555555556
2021-2022,Fauquier County,Liberty High,Hispanic,478,242,236,22,3,19,262,194,284,146,138,2022,EOC,SOL,High School,,4.602510460251046,1.2396694214876034,8.050847457627118,59.41422594142259,60.33057851239669,58.47457627118644
2021-2022,Fauquier County,Liberty High,"Non-Hispanic, two or more races",64,41,23,4,1,3,37,23,41,24,17,2022,EOC,SOL,High School,,6.25,2.4390243902439024,13.043478260869565,64.0625,58.536585365853654,73.91304347826086
2021-2022,Fauquier County,Liberty High,"White, not of Hispanic origin",777,396,381,74,20,54,540,163,614,295,319,2022,EOC,SOL,High School,,9.523809523809524,5.05050505050505,14.173228346456693,79.02187902187903,74.4949494949495,83.72703412073491
2021-2022,Floyd County,Floyd County High,"Non-Hispanic, two or more races",20,20,,4,4,,13,3,17,17,,2022,EOC,SOL,High School,,20.0,20.0,,85.0,85.0,
2021-2022,Floyd County,Floyd County High,"White, not of Hispanic origin",677,316,361,73,29,44,508,96,581,275,306,2022,EOC,SOL,High School,,10.782865583456426,9.177215189873419,12.18836565096953,85.81979320531758,87.0253164556962,84.7645429362881
2021-2022,Fluvanna County,Fluvanna County High,"Black, not of Hispanic origin",208,97,111,5,0,5,114,89,119,54,65,2022,EOC,SOL,High School,,2.403846153846154,0.0,4.504504504504505,57.21153846153846,55.670103092783506,58.55855855855856
2021-2022,Fluvanna County,Fluvanna County High,Hispanic,138,71,67,14,2,12,85,39,99,49,50,2022,EOC,SOL,High School,,10.144927536231885,2.8169014084507045,17.91044776119403,71.73913043478261,69.01408450704226,74.6268656716418
2021-2022,Fluvanna County,Fluvanna County High,"Non-Hispanic, two or more races",133,67,66,11,2,9,93,29,104,53,51,2022,EOC,SOL,High School,,8.270676691729323,2.9850746268656714,13.636363636363635,78.19548872180451,79.1044776119403,77.27272727272727
2021-2022,Fluvanna County,Fluvanna County High,"White, not of Hispanic origin",1104,491,613,173,35,138,688,243,861,375,486,2022,EOC,SOL,High School,,15.670289855072465,7.128309572301425,22.512234910277325,77.98913043478261,76.37474541751527,79.28221859706362
2021-2022,Franklin City,Franklin High,"Black, not of Hispanic origin",323,136,187,13,2,11,153,157,166,73,93,2022,EOC,SOL,High School,,4.024767801857585,1.4705882352941175,5.88235294117647,51.39318885448917,53.67647058823529,49.73262032085562
2021-2022,Franklin City,Franklin High,"White, not of Hispanic origin",30,30,,0,0,,20,10,20,20,,2022,EOC,SOL,High School,,0.0,0.0,,66.66666666666666,66.66666666666666,
2021-2022,Franklin County,Franklin County High,"Black, not of Hispanic origin",224,124,100,6,2,4,110,108,116,63,53,2022,EOC,SOL,High School,,2.6785714285714284,1.6129032258064515,4.0,51.78571428571429,50.806451612903224,53.0
2021-2022,Franklin County,Franklin County High,Hispanic,168,100,68,14,6,8,104,50,118,65,53,2022,EOC,SOL,High School,,8.333333333333332,6.0,11.76470588235294,70.23809523809523,65.0,77.94117647058823
2021-2022,Franklin County,Franklin County High,"Non-Hispanic, two or more races",180,92,88,9,4,5,88,83,97,46,51,2022,EOC,SOL,High School,,5.0,4.3478260869565215,5.681818181818182,53.888888888888886,50.0,57.95454545454546
2021-2022,Franklin County,Franklin County High,"White, not of Hispanic origin",1819,1021,798,217,65,152,1180,422,1397,765,632,2022,EOC,SOL,High School,,11.929631665750412,6.366307541625857,19.047619047619047,76.80043980208906,74.92654260528894,79.19799498746866
2021-2022,Frederick County,James Wood High,Asian,20,10,10,3,1,2,17,0,20,10,10,2022,EOC,SOL,High School,,15.0,10.0,20.0,100.0,100.0,100.0
2021-2022,Frederick County,James Wood High,"Black, not of Hispanic origin",31,10,21,3,0,3,17,11,20,7,13,2022,EOC,SOL,High School,,9.67741935483871,0.0,14.285714285714285,64.51612903225806,70.0,61.904761904761905
2021-2022,Frederick County,James Wood High,Hispanic,236,105,131,32,2,30,134,70,166,73,93,2022,EOC,SOL,High School,,13.559322033898304,1.9047619047619049,22.900763358778626,70.33898305084746,69.52380952380952,70.99236641221374
2021-2022,Frederick County,James Wood High,"Non-Hispanic, two or more races",56,36,20,5,2,3,41,10,46,30,16,2022,EOC,SOL,High School,,8.928571428571429,5.555555555555555,15.0,82.14285714285714,83.33333333333334,80.0
